ÉÅÉÇÇÃãLì¸èÍèä      
DateTime,ch1,ch2,ch3,ch4,cjt
2022/01/22 14:05:44.924,15.6,16.1,16.6,16.2,16.8
2022/01/22 14:05:46.927,15.5,16.1,16.6,16.1,16.8
2022/01/22 14:05:49.029,15.3,16.2,16.6,16.1,16.8
2022/01/22 14:05:51.031,15.4,16.1,16.7,16.1,16.9
2022/01/22 14:05:53.034,15.5,16.1,16.6,16.2,16.9
2022/01/22 14:05:55.035,15.6,16.0,16.6,16.2,16.9
2022/01/22 14:05:57.137,15.7,16.0,16.7,16.2,16.9
2022/01/22 14:05:57.137,15.7,16.0,16.7,16.2,16.9
2022/01/22 14:05:59.141,15.9,16.2,16.6,16.1,16.8
2022/01/22 14:06:01.142,15.8,16.1,16.7,16.1,16.8
2022/01/22 14:06:03.145,15.6,16.2,16.5,16.1,16.8
2022/01/22 14:06:05.146,15.5,16.1,16.6,16.1,16.9
2022/01/22 14:06:07.151,15.4,16.0,16.6,16.1,16.8
2022/01/22 14:06:09.253,15.5,16.1,16.8,16.1,16.8
2022/01/22 14:06:11.254,15.5,16.1,16.6,16.2,16.8
2022/01/22 14:06:13.457,15.6,16.2,16.6,16.1,16.8
2022/01/22 14:06:13.457,15.6,16.2,16.6,16.1,16.8
2022/01/22 14:06:15.559,15.6,16.1,16.6,16.2,16.9
2022/01/22 14:06:17.563,15.7,16.1,16.7,16.1,16.9
2022/01/22 14:06:19.664,15.6,16.1,16.6,16.1,16.9
2022/01/22 14:06:21.668,15.8,16.1,16.7,16.3,16.9
2022/01/22 14:06:23.669,15.7,16.2,16.6,16.1,16.9
2022/01/22 14:06:25.772,15.7,16.2,16.6,16.2,16.9
2022/01/22 14:06:27.874,15.6,16.2,16.6,16.1,16.9
2022/01/22 14:06:29.876,15.6,16.1,16.7,16.2,16.9
2022/01/22 14:06:31.880,15.6,16.1,16.7,16.2,16.9
2022/01/22 14:06:33.982,15.7,16.1,16.7,16.1,16.9
2022/01/22 14:06:35.984,15.4,16.1,16.6,16.2,16.9
2022/01/22 14:06:35.984,15.4,16.1,16.6,16.2,16.9
2022/01/22 14:06:37.987,15.6,16.1,16.7,16.3,16.9
2022/01/22 14:06:39.989,15.6,16.1,16.7,16.2,16.9
2022/01/22 14:06:42.091,15.6,16.0,16.6,16.1,16.9
2022/01/22 14:06:44.093,15.6,16.1,16.7,16.2,16.9
2022/01/22 14:06:46.094,15.7,16.2,16.6,16.2,16.9
2022/01/22 14:06:48.098,15.6,16.1,16.5,16.2,16.9
2022/01/22 14:06:50.099,15.5,16.1,16.6,16.2,16.9
2022/01/22 14:06:52.202,15.4,16.0,16.6,16.1,16.9
2022/01/22 14:06:54.205,15.2,16.1,16.6,16.2,16.9
2022/01/22 14:06:56.207,15.3,16.0,16.6,16.2,16.9
2022/01/22 14:06:58.209,15.4,16.2,16.5,16.1,16.9
2022/01/22 14:07:00.311,15.5,16.2,16.6,16.1,16.9
2022/01/22 14:07:02.312,15.5,16.2,16.6,16.1,16.9
2022/01/22 14:07:04.315,15.5,16.0,16.6,16.2,16.9
2022/01/22 14:07:06.317,15.5,16.0,16.6,16.1,16.9
2022/01/22 14:07:08.319,15.6,16.0,16.6,16.1,16.9
2022/01/22 14:07:10.321,15.8,16.0,16.6,16.1,16.9
2022/01/22 14:07:12.323,16.1,16.1,16.6,16.2,16.9
2022/01/22 14:07:14.325,16.0,16.2,16.6,16.2,16.9
2022/01/22 14:07:16.328,16.0,16.2,16.7,16.2,16.9
2022/01/22 14:07:18.331,16.0,16.1,16.6,16.1,16.9
2022/01/22 14:07:20.433,15.9,16.1,16.6,16.1,16.9
2022/01/22 14:07:22.435,16.1,16.0,16.7,16.1,16.9
2022/01/22 14:07:24.437,16.1,16.0,16.7,16.2,16.9
2022/01/22 14:07:26.740,16.1,16.2,16.7,16.1,16.9
2022/01/22 14:07:28.741,15.9,16.1,16.7,16.2,16.9
2022/01/22 14:07:30.844,15.9,16.1,16.7,16.2,16.9
2022/01/22 14:07:32.846,15.9,16.1,16.7,16.2,16.9
2022/01/22 14:07:34.849,15.9,16.0,16.6,16.3,16.9
2022/01/22 14:07:36.850,16.0,16.1,16.7,16.1,16.9
2022/01/22 14:07:39.052,16.0,16.1,16.7,16.2,16.9
2022/01/22 14:07:41.056,16.0,16.1,16.7,16.2,16.9
2022/01/22 14:07:43.058,15.8,16.2,16.7,16.1,16.9
2022/01/22 14:07:45.060,15.9,16.1,16.7,16.3,16.9
2022/01/22 14:07:47.062,15.9,16.1,16.8,16.2,16.9
2022/01/22 14:07:49.265,15.8,16.0,16.8,16.2,16.9
2022/01/22 14:07:51.267,15.7,16.0,16.7,16.2,17.0
2022/01/22 14:07:53.269,15.7,16.1,16.8,16.2,17.0
2022/01/22 14:07:55.470,15.8,16.0,16.7,16.2,17.0
2022/01/22 14:07:57.573,15.9,16.0,16.7,16.2,17.0
2022/01/22 14:07:59.575,16.0,16.1,16.8,16.3,17.0
2022/01/22 14:08:01.578,16.0,16.2,16.7,16.1,17.0
2022/01/22 14:08:03.581,16.0,16.1,16.8,16.2,17.0
2022/01/22 14:08:05.682,16.1,16.1,16.8,16.3,17.0
2022/01/22 14:08:07.684,16.1,16.1,16.7,16.3,17.0
2022/01/22 14:08:09.687,16.0,16.1,16.7,16.2,17.0
2022/01/22 14:08:11.690,15.8,16.1,16.8,16.3,17.0
2022/01/22 14:08:13.692,15.8,16.1,16.7,16.2,17.0
2022/01/22 14:08:15.793,15.9,16.0,16.8,16.2,17.0
2022/01/22 14:08:17.797,15.8,16.0,16.7,16.2,17.0
2022/01/22 14:08:17.797,15.8,16.0,16.7,16.2,17.0
2022/01/22 14:08:19.799,15.7,16.1,16.7,16.2,17.0
2022/01/22 14:08:21.800,15.8,16.2,16.7,16.2,17.0
2022/01/22 14:08:23.802,15.9,16.1,16.8,16.2,17.0
2022/01/22 14:08:25.805,15.8,16.0,16.7,16.2,17.0
2022/01/22 14:08:27.807,15.8,16.1,16.8,16.2,17.0
2022/01/22 14:08:30.009,15.8,16.2,16.7,16.3,17.0
2022/01/22 14:08:32.013,15.8,16.1,16.7,16.3,17.0
2022/01/22 14:08:34.115,15.9,16.2,16.9,16.3,17.0
2022/01/22 14:08:36.217,15.8,16.1,16.8,16.3,17.0
2022/01/22 14:08:38.320,15.9,16.1,16.8,16.3,17.0
2022/01/22 14:08:40.322,15.6,16.1,16.7,16.3,17.0
2022/01/22 14:08:42.324,15.6,16.2,16.7,16.2,17.0
2022/01/22 14:08:44.326,15.8,16.1,16.8,16.2,17.0
2022/01/22 14:08:46.329,16.0,16.1,16.8,16.3,17.0
2022/01/22 14:08:48.331,15.9,16.2,16.8,16.3,17.0
2022/01/22 14:08:50.334,15.9,16.2,16.8,16.2,17.0
2022/01/22 14:08:52.336,15.9,16.1,16.7,16.2,17.0
2022/01/22 14:08:54.338,15.8,16.1,16.8,16.3,17.0
2022/01/22 14:08:56.341,15.8,16.1,16.7,16.3,17.0
2022/01/22 14:08:58.343,16.0,16.2,16.7,16.3,17.0
2022/01/22 14:09:00.346,16.0,16.1,16.8,16.2,17.0
2022/01/22 14:09:02.448,16.2,16.2,16.7,16.3,17.0
2022/01/22 14:09:04.450,16.2,16.2,16.8,16.3,17.0
2022/01/22 14:09:06.552,15.9,16.1,16.8,16.3,17.0
2022/01/22 14:09:08.554,15.8,16.2,16.8,16.4,17.0
2022/01/22 14:09:10.656,15.7,16.2,16.8,16.3,17.0
2022/01/22 14:09:12.659,15.8,16.2,16.8,16.3,17.0
2022/01/22 14:09:14.861,15.8,16.1,16.8,16.3,17.0
2022/01/22 14:09:16.864,15.9,16.2,16.8,16.3,17.0
2022/01/22 14:09:18.867,15.8,16.2,16.8,16.3,17.0
2022/01/22 14:09:20.967,15.7,16.1,16.8,16.4,17.0
2022/01/22 14:09:22.971,15.7,16.2,16.8,16.3,17.0
2022/01/22 14:09:24.974,15.6,16.2,16.8,16.3,17.0
2022/01/22 14:09:27.076,15.6,16.2,16.8,16.4,17.0
2022/01/22 14:09:29.179,15.8,16.2,16.8,16.3,17.0
2022/01/22 14:09:31.181,16.0,16.2,16.8,16.3,17.0
2022/01/22 14:09:33.183,16.0,16.1,16.8,16.4,17.0
2022/01/22 14:09:35.186,15.9,16.1,16.8,16.3,17.0
2022/01/22 14:09:37.288,15.8,16.1,16.8,16.4,17.0
2022/01/22 14:09:39.289,15.7,16.2,16.8,16.4,17.0
2022/01/22 14:09:41.392,15.7,16.1,16.9,16.4,17.0
2022/01/22 14:09:43.394,15.6,16.3,16.7,16.4,17.0
2022/01/22 14:09:45.496,15.7,16.3,16.7,16.3,17.0
2022/01/22 14:09:47.498,15.8,16.2,16.9,16.3,17.0
2022/01/22 14:09:49.501,15.9,16.2,16.7,16.4,17.0
2022/01/22 14:09:51.503,15.9,16.1,16.9,16.3,17.0
2022/01/22 14:09:53.506,16.0,16.2,16.8,16.4,17.0
2022/01/22 14:09:55.608,15.9,16.2,16.9,16.3,17.0
2022/01/22 14:09:57.710,15.8,16.2,16.8,16.3,17.0
2022/01/22 14:09:59.713,15.9,16.2,16.8,16.4,17.0
2022/01/22 14:10:01.814,15.8,16.2,16.8,16.3,17.0
2022/01/22 14:10:03.817,15.7,16.2,16.8,16.3,17.1
2022/01/22 14:10:05.819,15.7,16.2,16.7,16.3,17.1
2022/01/22 14:10:07.821,15.8,16.2,16.8,16.3,17.1
2022/01/22 14:10:09.923,15.8,16.1,16.7,16.3,17.1
2022/01/22 14:10:11.926,15.9,16.2,16.8,16.3,17.1
2022/01/22 14:10:11.926,15.9,16.2,16.8,16.3,17.1
2022/01/22 14:10:13.928,16.0,16.1,16.7,16.3,17.1
2022/01/22 14:10:15.930,15.8,16.2,16.8,16.3,17.1
2022/01/22 14:10:18.033,15.7,16.1,16.8,16.3,17.1
2022/01/22 14:10:20.235,15.7,16.1,16.7,16.3,17.1
2022/01/22 14:10:22.238,15.9,16.1,16.8,16.3,17.1
2022/01/22 14:10:22.238,15.9,16.1,16.8,16.3,17.1
2022/01/22 14:10:24.341,15.9,16.2,16.7,16.3,17.1
2022/01/22 14:10:26.444,15.8,16.3,16.7,16.3,17.1
2022/01/22 14:10:28.446,15.8,16.2,16.7,16.3,17.1
2022/01/22 14:10:30.449,15.8,16.1,16.7,16.3,17.1
2022/01/22 14:10:32.650,15.8,16.2,16.8,16.3,17.1
2022/01/22 14:10:32.650,15.8,16.2,16.8,16.3,17.1
2022/01/22 14:10:34.653,15.8,16.2,16.7,16.4,17.1
2022/01/22 14:10:36.756,15.9,16.2,16.8,16.3,17.1
2022/01/22 14:10:38.758,16.0,16.2,16.8,16.3,17.1
2022/01/22 14:10:40.760,15.8,16.2,16.8,16.3,17.1
2022/01/22 14:10:42.862,15.7,16.2,16.9,16.3,17.1
2022/01/22 14:10:44.965,15.7,16.1,16.9,16.3,17.1
2022/01/22 14:10:46.967,15.6,16.2,16.9,16.3,17.1
2022/01/22 14:10:49.170,15.8,16.2,16.8,16.3,17.1
2022/01/22 14:10:51.172,15.8,16.2,16.8,16.4,17.1
2022/01/22 14:10:53.173,16.0,16.2,16.9,16.4,17.1
2022/01/22 14:10:55.177,16.1,16.2,16.9,16.4,17.1
2022/01/22 14:10:57.279,16.1,16.2,16.9,16.3,17.1
2022/01/22 14:10:59.281,16.0,16.2,16.8,16.3,17.1
2022/01/22 14:11:01.283,16.0,16.2,16.9,16.4,17.1
2022/01/22 14:11:03.386,15.9,16.2,16.7,16.3,17.1
2022/01/22 14:11:05.389,16.0,16.2,16.8,16.4,17.1
2022/01/22 14:11:07.391,15.7,16.2,16.9,16.3,17.1
2022/01/22 14:11:09.393,15.9,16.2,16.8,16.3,17.1
2022/01/22 14:11:11.496,15.7,16.3,16.7,16.3,17.1
2022/01/22 14:11:13.498,15.5,16.3,16.8,16.3,17.1
2022/01/22 14:11:15.501,15.6,16.3,16.8,16.4,17.1
2022/01/22 14:11:17.604,15.5,16.3,16.8,16.2,17.1
2022/01/22 14:11:19.606,15.5,16.2,16.8,16.3,17.1
2022/01/22 14:11:21.708,15.6,16.3,16.8,16.4,17.1
2022/01/22 14:11:23.811,15.6,16.2,16.8,16.3,17.0
2022/01/22 14:11:25.813,15.5,16.2,16.7,16.4,17.1
2022/01/22 14:11:27.915,15.6,16.2,16.8,16.4,17.1
2022/01/22 14:11:27.915,15.6,16.2,16.8,16.4,17.1
2022/01/22 14:11:30.017,15.7,16.2,16.9,16.3,17.1
2022/01/22 14:11:32.120,15.5,16.2,16.8,16.4,17.1
2022/01/22 14:11:34.122,15.3,16.2,16.8,16.5,17.1
2022/01/22 14:11:34.122,15.3,16.2,16.8,16.5,17.1
2022/01/22 14:11:36.124,15.2,16.2,16.8,16.4,17.1
2022/01/22 14:11:38.127,15.0,16.2,16.8,16.3,17.1
2022/01/22 14:11:40.229,15.0,16.2,16.7,16.4,17.1
2022/01/22 14:11:42.232,14.9,16.1,16.7,16.4,17.1
2022/01/22 14:11:44.335,14.9,16.3,16.9,16.4,17.1
2022/01/22 14:11:44.335,14.9,16.3,16.9,16.4,17.1
2022/01/22 14:11:46.436,14.8,16.2,16.8,16.3,17.0
2022/01/22 14:11:48.539,14.9,16.2,16.8,16.3,17.0
2022/01/22 14:11:50.540,15.0,16.2,16.7,16.3,17.0
2022/01/22 14:11:52.543,15.1,16.2,16.7,16.3,17.0
2022/01/22 14:11:54.546,15.2,16.2,16.7,16.3,17.0
2022/01/22 14:11:56.549,15.2,16.3,16.7,16.3,17.0
2022/01/22 14:11:58.550,15.3,16.2,16.8,16.3,17.0
2022/01/22 14:12:00.553,15.2,16.2,16.7,16.3,17.0
2022/01/22 14:12:02.655,15.5,16.2,16.7,16.3,17.0
2022/01/22 14:12:04.758,15.8,16.2,16.8,16.2,17.0
2022/01/22 14:12:06.760,16.2,16.2,16.8,16.2,17.0
2022/01/22 14:12:08.762,16.2,16.1,16.8,16.3,17.0
2022/01/22 14:12:10.864,16.1,16.1,16.8,16.3,17.0
2022/01/22 14:12:12.967,16.0,16.2,16.8,16.2,17.0
2022/01/22 14:12:14.969,15.7,16.1,16.8,16.2,17.0
2022/01/22 14:12:16.972,15.6,16.2,16.7,16.3,17.0
2022/01/22 14:12:18.976,15.4,16.3,16.8,16.3,17.0
2022/01/22 14:12:20.977,15.5,16.3,16.8,16.3,17.0
2022/01/22 14:12:23.080,15.8,16.2,16.7,16.3,17.0
2022/01/22 14:12:23.080,15.8,16.2,16.7,16.3,17.0
2022/01/22 14:12:25.082,15.9,16.2,16.8,16.3,17.0
